Time,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
0,0.08,0.094,0.093,0.094,0.093,0.094,0.098,0.094,0.098,0.082,0.101,0.11,0.094,0.098,0.092,0.092,0.093,0.097,0.098,0.098,0.102,0.101,0.1,0.098,0.1,0.101,0.1,0.1,0.104,0.099,0.106,0.102,0.101,0.101,0.102,0.099,0.099,0.1,0.101,0.101,0.109,0.104,0.103,0.105,0.104,0.106,0.103,0.1,0.104,0.102,0.107,0.107,0.103,0.103,0.107,0.106,0.109,0.103,0.104,0.102,0.111,0.113,0.111,0.109,0.109,0.11,0.11,0.109,0.113,0.107,0.125,0.122,0.114,0.112,0.11,0.108,0.105,0.11,0.107,0.108,0.117,0.119,0.116,0.113,0.111,0.115,0.113,0.11,0.115,0.107,0.116,0.129,0.121,0.121,0.118,0.115,0.109,0.108,0.107,0.1,0.093,0.109,0.109,0.108,0.105,0.106,0.108,0.107,0.113,0.097,0.115,0.111,0.106,0.107,0.104,0.103,0.104,0.106,0.108,0.107,0.111,0.111,0.112,0.108,0.108,0.108,0.107,0.108,0.108,0.109,0.113,0.113,0.11,0.11,0.111,0.109,0.11,0.109,0.108,0.111,0.115,0.113,0.111,0.112,0.109,0.115,0.109,0.109,0.111,0.11,0.121,0.123,0.116,0.112,0.116,0.115,0.112,0.11,0.117,0.113,0.117,0.12,0.118,0.114,0.116,0.118,0.112,0.113,0.118,0.117,0.125,0.13,0.12,0.125,0.118,0.118,0.117,0.117,0.119,0.116,0.126,0.128,0.132,0.123,0.128,0.138,0.107,0.11,0.118,0.112,0.121,0.125,0.115,0.123,0.125,0.117,0.113,0.111,0.106,0.116
0.5,0.079,0.097,0.097,0.097,0.096,0.097,0.1,0.096,0.101,0.08,0.099,0.111,0.094,0.097,0.091,0.091,0.093,0.096,0.099,0.1,0.098,0.098,0.097,0.094,0.096,0.097,0.098,0.097,0.099,0.095,0.097,0.096,0.094,0.095,0.096,0.094,0.094,0.096,0.098,0.099,0.102,0.097,0.097,0.097,0.096,0.099,0.099,0.094,0.098,0.097,0.096,0.097,0.095,0.095,0.099,0.099,0.097,0.098,0.099,0.098,0.102,0.104,0.101,0.1,0.1,0.102,0.101,0.101,0.105,0.102,0.11,0.107,0.102,0.101,0.1,0.099,0.098,0.103,0.101,0.103,0.107,0.109,0.107,0.104,0.104,0.107,0.106,0.104,0.108,0.1,0.095,0.113,0.109,0.108,0.107,0.105,0.1,0.101,0.101,0.083,0.082,0.1,0.1,0.1,0.097,0.098,0.1,0.099,0.105,0.084,0.104,0.099,0.096,0.098,0.094,0.094,0.096,0.097,0.098,0.098,0.1,0.1,0.101,0.096,0.098,0.099,0.097,0.098,0.098,0.099,0.1,0.101,0.098,0.097,0.099,0.097,0.098,0.099,0.096,0.101,0.102,0.101,0.1,0.1,0.097,0.1,0.099,0.098,0.1,0.1,0.107,0.109,0.104,0.099,0.102,0.102,0.098,0.098,0.104,0.1,0.104,0.105,0.103,0.101,0.104,0.103,0.1,0.101,0.105,0.105,0.111,0.111,0.105,0.11,0.102,0.103,0.102,0.103,0.104,0.105,0.113,0.113,0.116,0.11,0.115,0.121,0.091,0.092,0.095,0.093,0.1,0.104,0.095,0.102,0.103,0.099,0.092,0.093,0.091,0.096
1,0.08,0.099,0.098,0.098,0.098,0.099,0.102,0.097,0.101,0.08,0.102,0.112,0.096,0.099,0.092,0.093,0.095,0.099,0.101,0.101,0.102,0.101,0.1,0.097,0.098,0.1,0.1,0.1,0.1,0.096,0.1,0.099,0.096,0.097,0.098,0.097,0.097,0.098,0.099,0.099,0.104,0.1,0.099,0.099,0.098,0.101,0.101,0.096,0.099,0.098,0.101,0.101,0.098,0.097,0.1,0.101,0.098,0.099,0.1,0.098,0.105,0.108,0.105,0.103,0.103,0.105,0.103,0.104,0.107,0.104,0.115,0.111,0.106,0.105,0.103,0.102,0.1,0.106,0.104,0.105,0.111,0.114,0.112,0.108,0.107,0.11,0.108,0.107,0.111,0.101,0.102,0.122,0.114,0.113,0.112,0.11,0.102,0.103,0.102,0.085,0.083,0.102,0.101,0.101,0.098,0.099,0.101,0.101,0.106,0.084,0.109,0.103,0.099,0.1,0.097,0.096,0.098,0.099,0.1,0.098,0.104,0.103,0.103,0.099,0.101,0.101,0.099,0.1,0.1,0.101,0.105,0.105,0.101,0.1,0.101,0.099,0.1,0.101,0.098,0.102,0.107,0.105,0.104,0.103,0.1,0.102,0.101,0.1,0.102,0.102,0.113,0.114,0.108,0.101,0.104,0.104,0.1,0.101,0.106,0.101,0.108,0.11,0.106,0.103,0.106,0.106,0.102,0.103,0.107,0.107,0.116,0.118,0.109,0.114,0.106,0.108,0.106,0.105,0.107,0.106,0.116,0.117,0.121,0.113,0.12,0.129,0.093,0.093,0.096,0.094,0.107,0.112,0.102,0.109,0.111,0.105,0.095,0.096,0.091,0.098
1.5,0.079,0.1,0.099,0.1,0.099,0.1,0.103,0.097,0.102,0.078,0.102,0.112,0.097,0.1,0.093,0.095,0.096,0.101,0.103,0.102,0.101,0.103,0.101,0.098,0.098,0.101,0.102,0.101,0.102,0.097,0.101,0.099,0.097,0.098,0.099,0.099,0.098,0.099,0.1,0.1,0.104,0.1,0.1,0.101,0.099,0.102,0.102,0.096,0.099,0.099,0.1,0.1,0.098,0.097,0.101,0.102,0.098,0.099,0.101,0.099,0.105,0.107,0.106,0.104,0.104,0.106,0.104,0.105,0.106,0.105,0.114,0.11,0.106,0.105,0.103,0.102,0.101,0.107,0.105,0.106,0.111,0.115,0.112,0.109,0.107,0.109,0.109,0.108,0.111,0.101,0.096,0.119,0.113,0.112,0.111,0.11,0.103,0.104,0.104,0.082,0.082,0.102,0.101,0.101,0.097,0.099,0.101,0.101,0.106,0.08,0.108,0.102,0.099,0.101,0.097,0.097,0.098,0.1,0.101,0.098,0.103,0.103,0.104,0.099,0.102,0.102,0.1,0.101,0.101,0.102,0.105,0.106,0.102,0.101,0.102,0.1,0.102,0.102,0.099,0.101,0.106,0.106,0.106,0.105,0.101,0.104,0.103,0.101,0.102,0.102,0.112,0.114,0.109,0.102,0.104,0.105,0.101,0.101,0.107,0.101,0.106,0.109,0.105,0.103,0.105,0.104,0.102,0.102,0.105,0.106,0.114,0.114,0.106,0.111,0.104,0.106,0.104,0.104,0.106,0.104,0.113,0.115,0.118,0.112,0.115,0.121,0.088,0.087,0.088,0.088,0.099,0.103,0.094,0.102,0.102,0.101,0.09,0.091,0.089,0.091
2,0.078,0.102,0.101,0.101,0.101,0.102,0.105,0.099,0.104,0.079,0.103,0.115,0.099,0.102,0.094,0.096,0.097,0.102,0.105,0.103,0.102,0.105,0.102,0.099,0.1,0.103,0.104,0.103,0.104,0.098,0.1,0.1,0.099,0.099,0.101,0.1,0.099,0.101,0.101,0.101,0.104,0.1,0.101,0.102,0.1,0.103,0.103,0.097,0.1,0.1,0.099,0.1,0.098,0.099,0.102,0.103,0.099,0.1,0.103,0.1,0.105,0.108,0.106,0.105,0.106,0.107,0.106,0.107,0.108,0.107,0.113,0.11,0.106,0.106,0.103,0.103,0.102,0.11,0.108,0.108,0.111,0.114,0.113,0.109,0.108,0.11,0.11,0.11,0.113,0.102,0.092,0.116,0.112,0.111,0.11,0.11,0.104,0.105,0.106,0.082,0.081,0.102,0.102,0.102,0.099,0.1,0.102,0.102,0.108,0.081,0.108,0.102,0.1,0.102,0.099,0.099,0.1,0.101,0.102,0.1,0.103,0.103,0.105,0.101,0.103,0.103,0.102,0.104,0.103,0.104,0.105,0.107,0.103,0.103,0.104,0.102,0.104,0.104,0.101,0.104,0.106,0.107,0.107,0.106,0.103,0.108,0.105,0.103,0.105,0.104,0.112,0.114,0.11,0.103,0.105,0.106,0.102,0.102,0.108,0.103,0.107,0.108,0.105,0.104,0.106,0.105,0.103,0.104,0.107,0.107,0.113,0.112,0.106,0.11,0.104,0.106,0.105,0.105,0.108,0.106,0.115,0.114,0.118,0.111,0.115,0.121,0.088,0.087,0.088,0.088,0.098,0.1,0.093,0.1,0.101,0.1,0.089,0.091,0.089,0.091
2.5,0.079,0.103,0.103,0.104,0.103,0.104,0.108,0.101,0.106,0.08,0.105,0.116,0.1,0.105,0.096,0.097,0.099,0.105,0.108,0.105,0.104,0.106,0.105,0.101,0.103,0.106,0.106,0.105,0.106,0.1,0.102,0.102,0.101,0.101,0.103,0.103,0.102,0.103,0.103,0.102,0.105,0.102,0.102,0.103,0.102,0.105,0.106,0.098,0.102,0.101,0.1,0.101,0.1,0.1,0.104,0.105,0.101,0.102,0.104,0.101,0.107,0.109,0.109,0.107,0.108,0.11,0.108,0.11,0.11,0.108,0.115,0.111,0.108,0.108,0.105,0.104,0.103,0.112,0.109,0.11,0.113,0.116,0.115,0.111,0.11,0.112,0.112,0.112,0.115,0.104,0.093,0.118,0.114,0.113,0.112,0.111,0.106,0.107,0.108,0.081,0.081,0.103,0.103,0.104,0.1,0.102,0.104,0.104,0.109,0.081,0.11,0.104,0.101,0.103,0.099,0.099,0.101,0.104,0.104,0.102,0.104,0.105,0.107,0.102,0.104,0.105,0.103,0.106,0.105,0.106,0.107,0.109,0.104,0.104,0.106,0.104,0.106,0.106,0.103,0.105,0.108,0.109,0.109,0.108,0.103,0.109,0.107,0.105,0.108,0.106,0.114,0.116,0.112,0.104,0.106,0.108,0.103,0.104,0.109,0.104,0.109,0.11,0.107,0.105,0.107,0.106,0.104,0.105,0.108,0.109,0.115,0.114,0.107,0.112,0.105,0.108,0.106,0.107,0.109,0.108,0.117,0.116,0.12,0.113,0.117,0.123,0.088,0.087,0.087,0.088,0.098,0.102,0.094,0.101,0.102,0.1,0.089,0.092,0.089,0.092
3,0.079,0.106,0.106,0.106,0.105,0.106,0.11,0.102,0.107,0.08,0.106,0.118,0.102,0.107,0.098,0.099,0.101,0.107,0.11,0.108,0.106,0.108,0.106,0.103,0.105,0.108,0.108,0.107,0.108,0.101,0.103,0.102,0.101,0.102,0.104,0.103,0.103,0.105,0.104,0.103,0.106,0.103,0.103,0.104,0.103,0.106,0.107,0.099,0.103,0.102,0.102,0.102,0.101,0.101,0.105,0.106,0.101,0.103,0.105,0.103,0.108,0.111,0.111,0.11,0.11,0.112,0.11,0.111,0.112,0.11,0.117,0.114,0.11,0.11,0.106,0.106,0.104,0.113,0.111,0.112,0.115,0.119,0.117,0.112,0.112,0.113,0.114,0.114,0.117,0.105,0.093,0.12,0.116,0.115,0.114,0.113,0.108,0.109,0.109,0.082,0.082,0.104,0.105,0.104,0.101,0.103,0.105,0.105,0.11,0.081,0.112,0.105,0.103,0.105,0.1,0.101,0.103,0.105,0.105,0.103,0.106,0.107,0.108,0.104,0.106,0.107,0.105,0.107,0.106,0.107,0.109,0.111,0.106,0.106,0.107,0.105,0.107,0.107,0.104,0.106,0.11,0.111,0.111,0.112,0.108,0.113,0.112,0.107,0.11,0.107,0.116,0.119,0.114,0.105,0.109,0.109,0.105,0.106,0.111,0.106,0.111,0.112,0.108,0.107,0.109,0.108,0.106,0.106,0.109,0.11,0.117,0.116,0.109,0.113,0.106,0.11,0.108,0.108,0.11,0.109,0.118,0.118,0.121,0.115,0.118,0.124,0.088,0.086,0.086,0.087,0.099,0.102,0.094,0.101,0.102,0.102,0.09,0.092,0.089,0.092
3.5,0.08,0.109,0.108,0.109,0.108,0.11,0.114,0.106,0.111,0.081,0.111,0.122,0.105,0.11,0.1,0.101,0.103,0.11,0.113,0.11,0.109,0.111,0.11,0.106,0.107,0.111,0.111,0.11,0.111,0.103,0.106,0.105,0.104,0.104,0.106,0.106,0.106,0.108,0.106,0.106,0.109,0.106,0.106,0.107,0.105,0.109,0.109,0.102,0.106,0.105,0.105,0.105,0.103,0.103,0.108,0.109,0.104,0.106,0.108,0.106,0.112,0.115,0.115,0.113,0.114,0.117,0.114,0.116,0.116,0.115,0.123,0.12,0.115,0.114,0.11,0.109,0.108,0.118,0.115,0.116,0.12,0.124,0.122,0.117,0.117,0.122,0.119,0.118,0.121,0.108,0.1,0.129,0.122,0.121,0.119,0.12,0.111,0.114,0.113,0.086,0.085,0.108,0.107,0.107,0.104,0.106,0.108,0.108,0.115,0.085,0.116,0.109,0.106,0.107,0.103,0.102,0.105,0.107,0.108,0.105,0.11,0.11,0.111,0.106,0.11,0.11,0.108,0.11,0.11,0.111,0.113,0.115,0.116,0.109,0.111,0.109,0.111,0.11,0.107,0.11,0.115,0.115,0.114,0.114,0.111,0.118,0.116,0.111,0.113,0.11,0.122,0.125,0.118,0.109,0.112,0.112,0.108,0.109,0.114,0.11,0.117,0.118,0.112,0.11,0.113,0.114,0.11,0.11,0.114,0.114,0.124,0.124,0.116,0.12,0.112,0.115,0.112,0.114,0.115,0.114,0.126,0.124,0.129,0.122,0.128,0.138,0.093,0.093,0.093,0.093,0.113,0.116,0.106,0.114,0.114,0.111,0.096,0.099,0.094,0.101
4,0.079,0.11,0.11,0.111,0.111,0.113,0.117,0.107,0.111,0.079,0.111,0.122,0.107,0.112,0.1,0.102,0.104,0.111,0.114,0.111,0.109,0.112,0.111,0.107,0.108,0.112,0.112,0.111,0.112,0.104,0.106,0.105,0.104,0.105,0.107,0.107,0.107,0.109,0.106,0.106,0.108,0.106,0.106,0.108,0.106,0.109,0.11,0.102,0.106,0.105,0.104,0.105,0.103,0.104,0.108,0.109,0.104,0.106,0.108,0.106,0.111,0.114,0.115,0.114,0.115,0.117,0.115,0.117,0.116,0.115,0.123,0.12,0.116,0.115,0.11,0.109,0.108,0.118,0.116,0.117,0.118,0.123,0.121,0.116,0.116,0.117,0.118,0.119,0.121,0.108,0.094,0.124,0.119,0.118,0.117,0.117,0.112,0.114,0.114,0.082,0.082,0.107,0.107,0.108,0.104,0.106,0.108,0.108,0.113,0.081,0.115,0.108,0.107,0.108,0.104,0.103,0.105,0.107,0.108,0.105,0.109,0.11,0.112,0.108,0.112,0.11,0.109,0.111,0.11,0.112,0.114,0.116,0.11,0.11,0.111,0.109,0.111,0.112,0.107,0.109,0.114,0.115,0.114,0.115,0.11,0.119,0.113,0.111,0.112,0.11,0.121,0.122,0.119,0.108,0.111,0.112,0.107,0.108,0.113,0.109,0.114,0.115,0.11,0.11,0.112,0.111,0.109,0.11,0.112,0.114,0.121,0.119,0.112,0.116,0.108,0.111,0.11,0.111,0.113,0.112,0.122,0.122,0.125,0.118,0.122,0.128,0.088,0.086,0.086,0.087,0.103,0.106,0.096,0.104,0.104,0.103,0.09,0.093,0.09,0.093
