Time,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
0,0.088,0.096,0.095,0.094,0.094,0.094,0.094,0.095,0.1,0.088,0.104,0.103,0.099,0.099,0.097,0.096,0.098,0.101,0.105,0.1,0.106,0.104,0.103,0.1,0.1,0.1,0.102,0.106,0.11,0.101,0.107,0.105,0.1,0.099,0.1,0.101,0.101,0.102,0.107,0.106,0.112,0.107,0.102,0.1,0.101,0.113,0.103,0.101,0.104,0.106,0.116,0.116,0.109,0.111,0.114,0.11,0.108,0.107,0.108,0.106,0.113,0.113,0.112,0.108,0.11,0.11,0.109,0.112,0.112,0.107,0.123,0.127,0.117,0.12,0.114,0.115,0.107,0.118,0.113,0.111,0.13,0.131,0.123,0.116,0.119,0.131,0.121,0.117,0.119,0.111,0.13,0.144,0.136,0.124,0.13,0.128,0.12,0.118,0.11,0.1,0.101,0.121,0.113,0.107,0.107,0.109,0.108,0.114,0.125,0.101,0.127,0.122,0.111,0.109,0.108,0.105,0.109,0.118,0.137,0.121,0.124,0.119,0.114,0.105,0.105,0.106,0.107,0.111,0.117,0.108,0.122,0.12,0.109,0.107,0.112,0.114,0.111,0.118,0.123,0.116,0.132,0.123,0.122,0.116,0.116,0.12,0.119,0.115,0.128,0.14,0.155,0.151,0.128,0.12,0.132,0.122,0.12,0.125,0.13,0.136,0.146,0.153,0.127,0.119,0.121,0.125,0.116,0.125,0.117,0.127,0.139,0.142,0.126,0.13,0.132,0.137,0.137,0.152,0.135,0.126,0.154,0.156,0.157,0.13,0.226,0.132,0.128,0.116,0.136,0.138,0.159,0.171,0.143,0.139,0.141,0.137,0.126,0.129,0.128,0.134
0.5,0.084,0.095,0.095,0.093,0.092,0.093,0.093,0.095,0.098,0.084,0.1,0.098,0.097,0.097,0.094,0.094,0.095,0.098,0.101,0.099,0.103,0.1,0.099,0.095,0.095,0.096,0.099,0.102,0.106,0.099,0.103,0.1,0.095,0.095,0.097,0.096,0.098,0.098,0.102,0.104,0.107,0.101,0.097,0.096,0.096,0.108,0.099,0.097,0.099,0.102,0.108,0.107,0.103,0.104,0.108,0.105,0.101,0.101,0.103,0.101,0.107,0.107,0.103,0.101,0.103,0.103,0.102,0.102,0.102,0.101,0.113,0.113,0.107,0.11,0.106,0.106,0.101,0.106,0.105,0.105,0.116,0.116,0.113,0.107,0.112,0.118,0.112,0.108,0.109,0.104,0.108,0.128,0.121,0.115,0.119,0.118,0.108,0.11,0.102,0.09,0.09,0.109,0.104,0.101,0.101,0.102,0.103,0.103,0.109,0.087,0.112,0.108,0.102,0.102,0.099,0.098,0.1,0.105,0.11,0.107,0.11,0.107,0.103,0.096,0.098,0.098,0.097,0.098,0.101,0.098,0.106,0.105,0.097,0.097,0.1,0.1,0.1,0.103,0.102,0.102,0.113,0.109,0.109,0.104,0.105,0.107,0.106,0.1,0.106,0.111,0.125,0.121,0.112,0.106,0.111,0.107,0.103,0.105,0.107,0.109,0.119,0.122,0.11,0.106,0.108,0.108,0.102,0.106,0.103,0.108,0.118,0.118,0.111,0.114,0.113,0.115,0.112,0.117,0.112,0.108,0.127,0.128,0.131,0.115,0.166,0.114,0.1,0.094,0.099,0.098,0.123,0.134,0.116,0.114,0.113,0.113,0.099,0.102,0.1,0.102
1,0.086,0.098,0.096,0.094,0.094,0.094,0.095,0.094,0.099,0.084,0.102,0.1,0.098,0.098,0.096,0.095,0.096,0.099,0.102,0.099,0.104,0.101,0.1,0.095,0.095,0.096,0.099,0.102,0.106,0.099,0.104,0.102,0.096,0.096,0.097,0.097,0.098,0.098,0.102,0.104,0.11,0.102,0.098,0.097,0.097,0.109,0.099,0.098,0.1,0.103,0.109,0.109,0.103,0.105,0.107,0.105,0.101,0.101,0.104,0.101,0.11,0.109,0.104,0.102,0.104,0.104,0.103,0.103,0.103,0.102,0.114,0.115,0.109,0.112,0.109,0.109,0.103,0.107,0.106,0.105,0.117,0.117,0.115,0.11,0.113,0.119,0.113,0.109,0.109,0.105,0.108,0.133,0.124,0.117,0.122,0.121,0.108,0.11,0.103,0.09,0.09,0.11,0.105,0.102,0.102,0.103,0.104,0.103,0.108,0.086,0.113,0.11,0.104,0.103,0.1,0.099,0.101,0.106,0.109,0.106,0.11,0.108,0.105,0.098,0.099,0.099,0.097,0.098,0.101,0.098,0.107,0.106,0.098,0.098,0.1,0.101,0.101,0.103,0.103,0.102,0.113,0.111,0.11,0.105,0.105,0.106,0.106,0.101,0.106,0.109,0.125,0.122,0.114,0.106,0.111,0.108,0.104,0.105,0.107,0.107,0.118,0.119,0.112,0.107,0.109,0.108,0.103,0.106,0.104,0.108,0.119,0.119,0.112,0.115,0.114,0.115,0.112,0.115,0.111,0.107,0.126,0.126,0.129,0.115,0.157,0.114,0.099,0.092,0.097,0.095,0.121,0.131,0.115,0.113,0.112,0.112,0.097,0.1,0.099,0.099
1.5,0.086,0.098,0.096,0.095,0.094,0.095,0.095,0.094,0.098,0.084,0.102,0.101,0.099,0.099,0.098,0.097,0.098,0.099,0.103,0.099,0.104,0.102,0.101,0.096,0.096,0.097,0.1,0.103,0.106,0.1,0.105,0.102,0.097,0.097,0.098,0.098,0.098,0.099,0.102,0.104,0.11,0.103,0.099,0.097,0.097,0.109,0.1,0.098,0.101,0.103,0.109,0.109,0.103,0.105,0.108,0.105,0.101,0.101,0.104,0.102,0.11,0.11,0.105,0.103,0.105,0.104,0.103,0.103,0.103,0.102,0.116,0.116,0.11,0.113,0.11,0.11,0.104,0.107,0.106,0.104,0.118,0.118,0.116,0.11,0.114,0.121,0.114,0.109,0.11,0.105,0.11,0.136,0.126,0.12,0.124,0.122,0.108,0.11,0.103,0.09,0.091,0.11,0.105,0.103,0.102,0.102,0.104,0.102,0.108,0.086,0.113,0.111,0.105,0.105,0.1,0.1,0.101,0.106,0.109,0.105,0.11,0.108,0.106,0.099,0.099,0.099,0.097,0.098,0.101,0.097,0.106,0.106,0.098,0.098,0.101,0.101,0.101,0.104,0.103,0.102,0.114,0.11,0.11,0.105,0.105,0.107,0.107,0.101,0.106,0.107,0.124,0.122,0.114,0.107,0.112,0.108,0.104,0.106,0.107,0.106,0.118,0.119,0.112,0.107,0.109,0.108,0.103,0.106,0.105,0.108,0.119,0.12,0.113,0.116,0.114,0.115,0.112,0.115,0.111,0.106,0.126,0.127,0.13,0.116,0.156,0.114,0.099,0.092,0.097,0.094,0.122,0.132,0.116,0.115,0.112,0.113,0.098,0.101,0.099,0.099
2,0.086,0.098,0.097,0.096,0.095,0.095,0.095,0.095,0.099,0.085,0.102,0.101,0.1,0.1,0.099,0.098,0.099,0.1,0.103,0.098,0.105,0.102,0.101,0.097,0.097,0.097,0.101,0.103,0.107,0.1,0.105,0.102,0.098,0.098,0.099,0.099,0.099,0.1,0.102,0.104,0.11,0.102,0.099,0.097,0.098,0.109,0.101,0.099,0.102,0.104,0.109,0.109,0.104,0.105,0.108,0.106,0.102,0.102,0.105,0.102,0.111,0.111,0.105,0.103,0.105,0.105,0.104,0.103,0.104,0.103,0.116,0.117,0.111,0.114,0.112,0.111,0.105,0.108,0.106,0.105,0.118,0.118,0.116,0.111,0.115,0.122,0.114,0.109,0.111,0.105,0.11,0.139,0.129,0.121,0.126,0.125,0.108,0.112,0.104,0.09,0.091,0.11,0.105,0.102,0.101,0.102,0.103,0.102,0.107,0.086,0.113,0.112,0.105,0.105,0.101,0.1,0.101,0.106,0.109,0.105,0.111,0.108,0.106,0.099,0.1,0.1,0.097,0.098,0.101,0.097,0.107,0.105,0.098,0.098,0.101,0.102,0.102,0.104,0.104,0.103,0.115,0.11,0.11,0.105,0.105,0.107,0.107,0.101,0.105,0.107,0.125,0.122,0.114,0.107,0.112,0.108,0.105,0.107,0.107,0.106,0.117,0.118,0.112,0.107,0.109,0.108,0.103,0.106,0.105,0.108,0.12,0.12,0.114,0.117,0.114,0.115,0.112,0.116,0.11,0.106,0.126,0.127,0.13,0.116,0.154,0.115,0.098,0.092,0.096,0.093,0.12,0.131,0.115,0.115,0.112,0.114,0.097,0.1,0.098,0.098
2.5,0.087,0.099,0.098,0.097,0.096,0.097,0.096,0.096,0.1,0.086,0.104,0.103,0.101,0.102,0.1,0.099,0.101,0.101,0.104,0.1,0.106,0.103,0.102,0.097,0.098,0.098,0.102,0.104,0.108,0.102,0.106,0.104,0.099,0.099,0.101,0.1,0.1,0.101,0.103,0.105,0.111,0.104,0.1,0.098,0.099,0.111,0.102,0.101,0.103,0.105,0.11,0.111,0.105,0.107,0.109,0.107,0.103,0.104,0.106,0.103,0.112,0.113,0.107,0.104,0.107,0.106,0.105,0.105,0.106,0.104,0.116,0.117,0.112,0.115,0.113,0.112,0.106,0.108,0.107,0.105,0.12,0.12,0.118,0.112,0.116,0.124,0.115,0.11,0.111,0.107,0.114,0.143,0.132,0.124,0.128,0.127,0.109,0.112,0.105,0.091,0.091,0.11,0.106,0.103,0.102,0.103,0.104,0.103,0.108,0.086,0.115,0.113,0.107,0.107,0.101,0.101,0.102,0.107,0.11,0.107,0.112,0.11,0.108,0.1,0.101,0.102,0.098,0.1,0.102,0.098,0.107,0.107,0.099,0.099,0.102,0.103,0.104,0.105,0.105,0.103,0.116,0.111,0.111,0.106,0.106,0.109,0.108,0.102,0.107,0.107,0.125,0.123,0.115,0.109,0.113,0.11,0.106,0.108,0.108,0.106,0.117,0.118,0.113,0.108,0.109,0.109,0.104,0.106,0.106,0.109,0.12,0.122,0.115,0.119,0.114,0.116,0.112,0.116,0.111,0.107,0.127,0.126,0.13,0.117,0.151,0.116,0.098,0.092,0.096,0.093,0.12,0.129,0.116,0.116,0.113,0.115,0.098,0.101,0.098,0.098
3,0.088,0.1,0.098,0.097,0.096,0.096,0.097,0.096,0.101,0.086,0.105,0.103,0.102,0.102,0.101,0.1,0.101,0.101,0.104,0.1,0.107,0.105,0.103,0.098,0.099,0.099,0.103,0.105,0.109,0.102,0.107,0.105,0.1,0.1,0.102,0.101,0.101,0.102,0.104,0.105,0.112,0.105,0.1,0.099,0.1,0.111,0.103,0.101,0.104,0.107,0.11,0.111,0.106,0.108,0.111,0.108,0.104,0.105,0.107,0.104,0.113,0.113,0.108,0.105,0.107,0.107,0.106,0.105,0.106,0.105,0.118,0.119,0.113,0.117,0.114,0.114,0.107,0.109,0.108,0.106,0.121,0.121,0.119,0.113,0.117,0.123,0.116,0.111,0.111,0.107,0.114,0.144,0.133,0.126,0.13,0.128,0.109,0.113,0.106,0.091,0.091,0.111,0.106,0.104,0.102,0.104,0.105,0.104,0.109,0.086,0.115,0.113,0.108,0.108,0.102,0.101,0.103,0.108,0.111,0.107,0.113,0.11,0.108,0.101,0.102,0.102,0.099,0.1,0.103,0.099,0.107,0.107,0.1,0.1,0.103,0.104,0.104,0.106,0.106,0.104,0.117,0.112,0.111,0.107,0.107,0.109,0.109,0.103,0.107,0.107,0.124,0.123,0.116,0.11,0.113,0.111,0.107,0.109,0.109,0.106,0.118,0.119,0.113,0.109,0.11,0.109,0.104,0.107,0.106,0.109,0.121,0.121,0.116,0.119,0.115,0.116,0.112,0.116,0.111,0.107,0.128,0.127,0.132,0.118,0.153,0.116,0.097,0.092,0.095,0.093,0.121,0.131,0.116,0.117,0.114,0.116,0.098,0.101,0.098,0.098
3.5,0.087,0.1,0.099,0.097,0.096,0.097,0.097,0.097,0.101,0.085,0.105,0.104,0.102,0.103,0.102,0.101,0.102,0.101,0.104,0.1,0.108,0.105,0.103,0.098,0.099,0.099,0.103,0.106,0.109,0.103,0.108,0.105,0.1,0.101,0.102,0.101,0.102,0.103,0.104,0.106,0.113,0.105,0.1,0.099,0.1,0.111,0.103,0.102,0.105,0.107,0.111,0.112,0.106,0.108,0.111,0.109,0.105,0.105,0.107,0.104,0.115,0.114,0.109,0.106,0.108,0.107,0.106,0.105,0.107,0.105,0.118,0.12,0.114,0.117,0.115,0.114,0.108,0.11,0.108,0.106,0.122,0.121,0.119,0.113,0.117,0.125,0.116,0.111,0.111,0.108,0.112,0.144,0.132,0.126,0.131,0.129,0.109,0.113,0.105,0.091,0.091,0.11,0.106,0.104,0.103,0.104,0.105,0.104,0.109,0.086,0.115,0.114,0.109,0.109,0.103,0.102,0.103,0.108,0.111,0.107,0.113,0.111,0.109,0.102,0.103,0.103,0.099,0.101,0.102,0.099,0.108,0.107,0.1,0.1,0.103,0.104,0.105,0.107,0.107,0.105,0.117,0.111,0.111,0.107,0.107,0.109,0.109,0.103,0.107,0.107,0.125,0.123,0.117,0.11,0.114,0.11,0.108,0.109,0.11,0.106,0.118,0.118,0.113,0.109,0.11,0.109,0.104,0.107,0.107,0.109,0.121,0.122,0.117,0.12,0.115,0.116,0.112,0.116,0.111,0.108,0.128,0.126,0.129,0.117,0.149,0.117,0.096,0.09,0.094,0.091,0.12,0.13,0.116,0.116,0.113,0.115,0.097,0.1,0.098,0.097
4,0.088,0.101,0.099,0.098,0.097,0.097,0.097,0.097,0.101,0.086,0.106,0.105,0.104,0.105,0.103,0.102,0.104,0.102,0.106,0.101,0.109,0.106,0.105,0.1,0.1,0.1,0.104,0.108,0.11,0.104,0.109,0.107,0.102,0.103,0.104,0.102,0.103,0.104,0.105,0.107,0.114,0.106,0.102,0.1,0.101,0.113,0.104,0.104,0.106,0.109,0.112,0.114,0.107,0.11,0.113,0.11,0.106,0.107,0.109,0.105,0.116,0.116,0.11,0.107,0.109,0.109,0.108,0.107,0.108,0.106,0.119,0.121,0.115,0.118,0.116,0.116,0.11,0.111,0.109,0.107,0.124,0.122,0.121,0.114,0.118,0.127,0.117,0.113,0.113,0.109,0.113,0.144,0.133,0.128,0.132,0.131,0.11,0.115,0.107,0.091,0.092,0.112,0.106,0.104,0.103,0.105,0.106,0.105,0.11,0.087,0.116,0.115,0.11,0.111,0.104,0.103,0.105,0.11,0.112,0.108,0.114,0.112,0.11,0.103,0.104,0.104,0.1,0.102,0.104,0.1,0.109,0.108,0.102,0.101,0.104,0.106,0.107,0.109,0.109,0.106,0.12,0.112,0.112,0.108,0.109,0.112,0.111,0.104,0.109,0.108,0.126,0.124,0.118,0.111,0.115,0.112,0.11,0.111,0.111,0.107,0.119,0.118,0.114,0.109,0.111,0.11,0.105,0.108,0.108,0.11,0.122,0.123,0.118,0.121,0.116,0.117,0.113,0.117,0.113,0.109,0.13,0.128,0.131,0.118,0.149,0.118,0.097,0.091,0.094,0.091,0.119,0.129,0.116,0.116,0.113,0.116,0.097,0.099,0.098,0.097
